"","season_id","player_id","player_name","team_id","team_abbreviation","team_name","play_type","type_grouping","percentile","gp","poss_pct","ppp","fg_pct","ft_poss_pct","tov_poss_pct","sf_poss_pct","plusone_poss_pct","score_poss_pct","efg_pct","poss","pts","fgm","fga","fgmx","season"
"833","42021","1627742","Brandon Ingram","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0.244","6","0.169","0.815","0.348","0.111","0.037","0.037","0","0.407","0.37","4.5","3.7","1.3","3.8","2.5","2021-22"
"834","42021","201942","DeMar DeRozan","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0.439","5","0.2","0.875","0.368","0.167","0.042","0.167","0","0.458","0.368","4.8","4.2","1.4","3.8","2.4","2021-22"
"835","42021","1628389","Bam Adebayo","1610612748","MIA","Miami Heat","Isolation","Offensive","0.976","18","0.061","1.333","0.615","0.2","0.067","0.2","0.133","0.6","0.615","0.8","1.1","0.4","0.7","0.3","2021-22"
"836","42021","1629631","De'Andre Hunter","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0.927","5","0.165","1.267","0.583","0.133","0.067","0.133","0","0.6","0.625","3","3.8","1.4","2.4","1","2021-22"
"837","42021","202699","Tobias Harris","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0.732","12","0.094","1.056","0.6","0","0.167","0","0","0.5","0.633","1.5","1.6","0.8","1.3","0.5","2021-22"
"838","42021","1628415","Dillon Brooks","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0.585","11","0.099","0.95","0.444","0.05","0.1","0.05","0.05","0.4","0.5","1.8","1.7","0.7","1.6","0.9","2021-22"
"839","42021","203468","CJ McCollum","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0.22","6","0.163","0.76","0.368","0.08","0.16","0.08","0","0.36","0.421","4.2","3.2","1.2","3.2","2","2021-22"
"840","42021","1626157","Karl-Anthony Towns","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0.625","6","0.141","1","0.538","0.111","0.167","0.111","0","0.5","0.577","3","3","1.2","2.2","1","2021-22"
"841","42021","201142","Kevin Durant","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0.049","4","0.246","0.6","0.2","0.133","0.167","0.133","0","0.267","0.225","7.5","4.5","1","5","4","2021-22"
"842","42021","1629216","Gabe Vincent","1610612748","MIA","Miami Heat","Isolation","Offensive","0","18","0.056","1.667","0.556","0.111","0","0.111","0.111","0.556","0.778","0.5","0.8","0.3","0.5","0.2","2021-22"
"843","42021","1628384","OG Anunoby","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.878","6","0.131","1.154","0.538","0.077","0","0.077","0.077","0.538","0.538","2.2","2.5","1.2","2.2","1","2021-22"
"844","42021","202691","Klay Thompson","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.3","22","0.044","0.833","0.389","0","0","0","0","0.389","0.417","0.8","0.7","0.3","0.8","0.5","2021-22"
"845","42021","203952","Andrew Wiggins","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.073","22","0.063","0.609","0.294","0.13","0.13","0.13","0","0.348","0.294","1","0.6","0.2","0.8","0.5","2021-22"
"846","42021","1629639","Tyler Herro","1610612748","MIA","Miami Heat","Isolation","Offensive","0.171","15","0.083","0.722","0.462","0.056","0.222","0.056","0","0.389","0.462","1.2","0.9","0.4","0.9","0.5","2021-22"
"847","42021","203999","Nikola Jokic","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0.512","5","0.088","0.923","0.455","0.077","0.077","0.077","0","0.462","0.455","2.6","2.4","1","2.2","1.2","2021-22"
"848","42021","1630228","Jonathan Kuminga","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0.341","16","0.155","0.846","0.455","0.154","0","0.077","0","0.462","0.455","0.8","0.7","0.3","0.7","0.4","2021-22"
"849","42021","1630538","Bones Hyland","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","5","0.163","1.25","0.5","0.125","0.125","0.125","0","0.5","0.667","1.6","2","0.6","1.2","0.6","2021-22"
"850","42021","1628401","Derrick White","1610612738","BOS","Boston Celtics","Isolation","Offensive","0.625","23","0.044","1","0.5","0.3","0.1","0.3","0","0.6","0.5","0.4","0.4","0.1","0.3","0.1","2021-22"
"851","42021","1629018","Gary Trent Jr.","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0.488","6","0.108","0.9","0.25","0.2","0","0.2","0","0.4","0.313","1.7","1.5","0.3","1.3","1","2021-22"
"852","42021","202711","Bojan Bogdanovic","1610612762","UTA","Utah Jazz","Isolation","Offensive","0.122","6","0.126","0.692","0.5","0.077","0.308","0.077","0","0.385","0.5","2.2","1.5","0.7","1.3","0.7","2021-22"
"853","42021","203937","Kyle Anderson","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","12","0.116","1","0.571","0","0.125","0","0","0.5","0.571","0.7","0.7","0.3","0.6","0.3","2021-22"
"854","42021","1626204","Larry Nance Jr.","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","6","0.06","2.333","1","0.333","0","0.333","0.333","1","1","0.5","1.2","0.5","0.5","0","2021-22"
"855","42021","1630202","Payton Pritchard","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","24","0.043","1.4","0.75","0","0.2","0","0","0.6","0.875","0.2","0.3","0.1","0.2","0","2021-22"
"856","42021","203903","Jordan Clarkson","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","6","0.077","1","0.333","0.143","0","0.143","0","0.429","0.333","1.2","1.2","0.3","1","0.7","2021-22"
"857","42021","203897","Zach LaVine","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","4","0.086","1","0.5","0.143","0.143","0.143","0.143","0.429","0.5","1.8","1.8","0.8","1.5","0.8","2021-22"
"858","42021","1628991","Jaren Jackson Jr.","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0.146","12","0.051","0.7","0.25","0.2","0","0.2","0","0.4","0.25","0.8","0.6","0.2","0.7","0.5","2021-22"
"859","42021","1626156","D'Angelo Russell","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0.024","6","0.146","0.5","0.25","0","0.143","0","0","0.214","0.292","2.3","1.2","0.5","2","1.5","2021-22"
"860","42021","1630567","Scottie Barnes","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","4","0.127","0.857","0.429","0","0","0","0","0.429","0.429","1.8","1.5","0.8","1.8","1","2021-22"
"861","42021","1630173","Precious Achiuwa","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","6","0.138","0.667","0.375","0","0.111","0","0","0.333","0.375","1.5","1","0.5","1.3","0.8","2021-22"
"862","42021","1626166","Cameron Payne","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","13","0.079","0.714","0.286","0","0","0","0","0.286","0.357","0.5","0.4","0.2","0.5","0.4","2021-22"
"863","42021","200768","Kyle Lowry","1610612748","MIA","Miami Heat","Isolation","Offensive","0","10","0.062","0.714","0.333","0","0.143","0","0","0.286","0.417","0.7","0.5","0.2","0.6","0.4","2021-22"
"864","42021","201976","Patrick Beverley","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","6","0.114","0.625","0.667","0.125","0.5","0","0","0.375","0.667","1.3","0.8","0.3","0.5","0.2","2021-22"
"865","42021","1630230","Naji Marshall","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","6","0.133","2","1","0","0","0","0","1","1","0.3","0.7","0.3","0.3","0","2021-22"
"866","42021","1628997","Caleb Martin","1610612748","MIA","Miami Heat","Isolation","Offensive","0","17","0.022","2","1","0.5","0","0.5","0.5","1","1","0.1","0.2","0.1","0.1","0","2021-22"
"867","42021","1627854","Bryn Forbes","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","5","0.158","1.333","0.5","0.333","0","0.333","0","0.667","0.5","0.6","0.8","0.2","0.4","0.2","2021-22"
"868","42021","1630217","Desmond Bane","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","12","0.021","1","0.333","0.25","0","0","0","0.5","0.333","0.3","0.3","0.1","0.3","0.2","2021-22"
"869","42021","201580","JaVale McGee","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","12","0.077","0.8","0.25","0.2","0","0","0","0.4","0.25","0.4","0.3","0.1","0.3","0.3","2021-22"
"870","42021","203504","Trey Burke","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","10","0.2","0.8","0.4","0","0","0","0","0.4","0.4","0.5","0.4","0.2","0.5","0.3","2021-22"
"871","42021","1629027","Trae Young","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","5","0.133","0.267","0.1","0.067","0.267","0.067","0","0.133","0.1","3","0.8","0.2","2","1.8","2021-22"
"872","42021","201572","Brook Lopez","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","12","0.008","3","1","0","0","0","0","1","1.5","0.1","0.3","0.1","0.1","0","2021-22"
"873","42021","1629638","Nickeil Alexander-Walker","1610612762","UTA","Utah Jazz","Isolation","Offensive","0","1","0.5","3","1","1","0","1","1","1","1","1","3","1","1","0","2021-22"
"874","42021","1629001","De'Anthony Melton","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","10","0.025","1.5","0.5","0","0","0","0","0.5","0.75","0.2","0.3","0.1","0.2","0.1","2021-22"
"875","42021","203085","Austin Rivers","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","5","0.091","1.5","0.5","0.5","0","0.5","0.5","0.5","0.5","0.4","0.6","0.2","0.4","0.2","2021-22"
"876","42021","1629622","Max Strus","1610612748","MIA","Miami Heat","Isolation","Offensive","0","18","0.01","1.5","0.5","0","0","0","0","0.5","0.75","0.1","0.2","0.1","0.1","0.1","2021-22"
"877","42021","1626153","Delon Wright","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","5","0.053","1.5","0.5","0","0","0","0","0.5","0.75","0.4","0.6","0.2","0.4","0.2","2021-22"
"878","42021","1629661","Cameron Johnson","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","13","0.024","1","0.5","0.333","0","0.333","0","0.667","0.5","0.2","0.2","0.1","0.2","0.1","2021-22"
"879","42021","201568","Danilo Gallinari","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","5","0.055","1","0.333","0","0","0","0","0.333","0.5","0.6","0.6","0.2","0.6","0.4","2021-22"
"880","42021","203110","Draymond Green","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","22","0.014","1","1","0","0.667","0","0","0.333","1.5","0.1","0.1","0","0","0","2021-22"
"881","42021","203506","Victor Oladipo","1610612748","MIA","Miami Heat","Isolation","Offensive","0","15","0.027","0.6","0.5","0.2","0.4","0.2","0","0.4","0.5","0.3","0.2","0.1","0.1","0.1","2021-22"
"882","42021","202696","Nikola Vucevic","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","5","0.01","2","1","0","0","0","0","1","1","0.2","0.4","0.2","0.2","0","2021-22"
"883","42021","1629637","Jaxson Hayes","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","6","0.029","2","1","0","0","0","0","1","1","0.2","0.3","0.2","0.2","0","2021-22"
"884","42021","1630533","Ziaire Williams","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","10","0.017","2","0","1","0","1","0","1","0","0.1","0.2","0","0","0","2021-22"
"885","42021","1630172","Patrick Williams","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","5","0.017","2","1","0","0","0","0","1","1","0.2","0.4","0.2","0.2","0","2021-22"
"886","42021","1629162","Jordan McLaughlin","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","5","0.048","2","1","0","0","0","0","1","1","0.2","0.4","0.2","0.2","0","2021-22"
"887","42021","1629632","Coby White","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","5","0.019","2","1","0","0","0","0","1","1","0.2","0.4","0.2","0.2","0","2021-22"
"888","42021","1628396","Tony Bradley","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","2","0.2","2","1","0","0","0","0","1","1","0.5","1","0.5","0.5","0","2021-22"
"889","42021","1630214","Xavier Tillman","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","9","0.026","2","1","0","0","0","0","1","1","0.1","0.2","0.1","0.1","0","2021-22"
"890","42021","203493","Reggie Bullock","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","18","0.006","2","0","1","0","1","0","1","0","0.1","0.1","0","0","0","2021-22"
"891","42021","202685","Jonas Valanciunas","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","6","0.022","1","0.5","0","0","0","0","0.5","0.5","0.3","0.3","0.2","0.3","0.2","2021-22"
"892","42021","203552","Seth Curry","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","4","0.047","1","0.5","0","0","0","0","0.5","0.5","0.5","0.5","0.3","0.5","0.3","2021-22"
"893","42021","203115","Will Barton","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","5","0.025","1","0.5","0","0","0","0","0.5","0.5","0.4","0.4","0.2","0.4","0.2","2021-22"
"894","42021","1630194","Paul Reed","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.041","1","0.5","0.5","0","0.5","0.5","0.5","0.5","0.2","0.2","0.1","0.2","0.1","2021-22"
"895","42021","1630529","Herbert Jones","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","6","0.032","1","0.5","0","0","0","0","0.5","0.5","0.3","0.3","0.2","0.3","0.2","2021-22"
"896","42021","203932","Aaron Gordon","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","5","0.041","0.667","0.333","0","0","0","0","0.333","0.333","0.6","0.4","0.2","0.6","0.4","2021-22"
"897","42021","1629003","Shake Milton","1610612755","PHI","Philadelphia 76ers","Isolation","Offensive","0","12","0.056","0.667","0.333","0","0","0","0","0.333","0.333","0.3","0.2","0.1","0.3","0.2","2021-22"
"898","42021","1630631","Jose Alvarado","1610612740","NOP","New Orleans Pelicans","Isolation","Offensive","0","6","0.065","0.667","0","0.667","0.333","0.667","0","0.667","0","0.5","0.3","0","0","0","2021-22"
"899","42021","203114","Khris Middleton","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","2","0.111","0.5","0.5","0","0.5","0","0","0.25","0.5","2","1","0.5","1","0.5","2021-22"
"900","42021","203992","Bogdan Bogdanovic","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","4","0.069","0.5","0.333","0","0.25","0","0","0.25","0.333","1","0.5","0.3","0.8","0.5","2021-22"
"901","42021","1626145","Tyus Jones","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","12","0.042","0.4","0.2","0","0","0","0","0.2","0.2","0.4","0.2","0.1","0.4","0.3","2021-22"
"902","42021","1629028","Deandre Ayton","1610612756","PHX","Phoenix Suns","Isolation","Offensive","0","13","0.026","0.4","0.333","0","0.4","0","0","0.2","0.333","0.4","0.2","0.1","0.2","0.2","2021-22"
"903","42021","1626171","Bobby Portis","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","12","0.035","0.4","0.333","0","0.4","0","0","0.2","0.333","0.4","0.2","0.1","0.3","0.2","2021-22"
"904","42021","1628960","Grayson Allen","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","12","0.064","0.333","0.167","0","0","0","0","0.167","0.167","0.5","0.2","0.1","0.5","0.4","2021-22"
"905","42021","1629634","Brandon Clarke","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","12","0.008","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2021-22"
"906","42021","1629633","Jarrett Culver","1610612763","MEM","Memphis Grizzlies","Isolation","Offensive","0","3","0.077","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2021-22"
"907","42021","1627827","Dorian Finney-Smith","1610612742","DAL","Dallas Mavericks","Isolation","Offensive","0","18","0.005","0","0","0","1","0","0","0","0","0.1","0","0","0","0","2021-22"
"908","42021","1629675","Naz Reid","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","5","0.038","0","0","0","1","0","0","0","0","0.2","0","0","0","0","2021-22"
"909","42021","1629669","Jaylen Nowell","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","1","0.1","0","0","0","0","0","0","0","0","1","0","0","1","1","2021-22"
"910","42021","1630245","Ayo Dosunmu","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","5","0.034","0","0","0","1","0","0","0","0","0.2","0","0","0","0","2021-22"
"911","42021","1626192","Pat Connaughton","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","12","0.01","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2021-22"
"912","42021","1627752","Taurean Prince","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","5","0.029","0","0","0","0","0","0","0","0","0.2","0","0","0.2","0.2","2021-22"
"913","42021","1630174","Aaron Nesmith","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","15","0.048","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2021-22"
"914","42021","203917","Nik Stauskas","1610612738","BOS","Boston Celtics","Isolation","Offensive","0","13","0.071","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2021-22"
"915","42021","1627832","Fred VanVleet","1610612761","TOR","Toronto Raptors","Isolation","Offensive","0","4","0.017","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2021-22"
"916","42021","1628971","Bruce Brown","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","4","0.02","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2021-22"
"917","42021","1628427","Vlatko Cancar","1610612743","DEN","Denver Nuggets","Isolation","Offensive","0","2","0.2","0","0","0","1","0","0","0","0","0.5","0","0","0","0","2021-22"
"918","42021","202328","Greg Monroe","1610612750","MIN","Minnesota Timberwolves","Isolation","Offensive","0","2","0.167","0","0","0","0","0","0","0","0","0.5","0","0","0.5","0.5","2021-22"
"919","42021","202083","Wesley Matthews","1610612749","MIL","Milwaukee Bucks","Isolation","Offensive","0","12","0.014","0","0","1","0","1","0","0","0","0.1","0","0","0","0","2021-22"
"920","42021","1627936","Alex Caruso","1610612741","CHI","Chicago Bulls","Isolation","Offensive","0","4","0.042","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2021-22"
"921","42021","1628989","Kevin Huerter","1610612737","ATL","Atlanta Hawks","Isolation","Offensive","0","5","0.017","0","0","0","1","0","0","0","0","0.2","0","0","0","0","2021-22"
"922","42021","201609","Goran Dragic","1610612751","BKN","Brooklyn Nets","Isolation","Offensive","0","4","0.027","0","0","0","0","0","0","0","0","0.3","0","0","0.3","0.3","2021-22"
"923","42021","1627814","Damion Lee","1610612744","GSW","Golden State Warriors","Isolation","Offensive","0","16","0.024","0","0","0","0","0","0","0","0","0.1","0","0","0.1","0.1","2021-22"
